2.65,Patricia Ehrkamp,GEO,101,2005,Fall,F
2.89,David L. Prytherch,GEO,101,2005,Fall,G
2.89,David L. Prytherch,GEO,101,2005,Fall,H
3.31,David L. Prytherch,GEO,101,2005,Fall,I
2.45,Robert T. Argenbright,GEO,101,2005,Fall,J
2.5,Robert T. Argenbright,GEO,101,2005,Fall,K
2.05,Robert T. Argenbright,GEO,101,2005,Fall,L
3.51,Paul T. Kingsbury,GEO,101,2005,Fall,M
3.44,Paul T. Kingsbury,GEO,101,2005,Fall,N
3.49,Paul T. Kingsbury,GEO,101,2005,Fall,O
2.75,David C. Siebenhar,GER,101,2005,Fall,B
3.39,Przemyslaw Tokarski,GER,101,2005,Fall,C
2.64,John M. Jeep,GER,101,2005,Fall,D
3.45,Ivett R. Perlaki,GER,101,2005,Fall,E
3.33,Przemyslaw Tokarski,GER,101,2005,Fall,J
3.36,Stephen A. Nimis,GRK,101,2005,Fall,A
3.17,Rachel Rachovitsky,HBW,101,2005,Fall,A
2.81,Sante Matteo,ITL,101,2005,Fall,A
2.82,Marta Piroli,ITL,101,2005,Fall,B
2.82,Anna R. Gray,ITL,101,2005,Fall,C
3.12,Anna R. Gray,ITL,101,2005,Fall,D
2.79,Francesca Albani,ITL,101,2005,Fall,E
2.81,Mariateresa Perrotta,ITL,101,2005,Fall,G
3.2,Fumie Howard,JPN,101,2005,Fall,A
2.78,Mieko Ono,JPN,101,2005,Fall,B
2.93,Tetsuya Fujisawa,JPN,101,2005,Fall,C
3.28,Jon Entine,JRN,101,2005,Fall,A
3.77,Cheryl J. Gibbs,JRN,101,2005,Fall,B
3.08,Carrie L. Galsworthy,LAT,101,2005,Fall,A
1.65,John A. Dutra,LAT,101,2005,Fall,B
2.89,John A. Dutra,LAT,101,2005,Fall,C
3.91,Steven Doub,AES,331,2007,Fall,A
3.02,Katharine M. Gillespie,ENG,331,2007,Fall,A
2.45,David W. Marshall,FIN,331,2007,Fall,A
2.96,David W. Marshall,FIN,331,2007,Fall,B
2.47,David W. Marshall,FIN,331,2007,Fall,C
3.19,Venelin I. Ganev,POL,331,2007,Fall,A
3.12,Emily M. Rush,CLS,331,2013,Spring,A
2.68,David W. Marshall,FIN,331,2013,Spring,A
2.96,David W. Marshall,FIN,331,2013,Spring,B
2.83,Louis D. DeBiasio,MTH,331,2013,Spring,A
2.86,Daniel Pritikin,MTH,331,2013,Spring,B
3.1,Katherine M. Fowler-Cordova,SPN,331,2013,Spring,A
2.01,Deborah Fletcher,ECO,331,2007,Spring,A
2.35,David W. Marshall,FIN,331,2007,Spring,A
2.38,David W. Marshall,FIN,331,2007,Spring,B
2.85,David W. Marshall,FIN,331,2007,Spring,C
3.2,Erik N. Jensen,HST,331,2007,Spring,A
3.23,Dennis S. Keeler,MTH,331,2007,Spring,A
2.98,David W. Marshall,FIN,331,2011,Summer,TA
3.08,David W. Marshall,FIN,331,2015,Winter,A
3.79,Michael A. Vincent,BOT,331,2012,Spring,A
3.32,Masa Culumovic,CLS,331,2012,Spring,A
2.46,David W. Marshall,FIN,331,2012,Spring,A
2.82,David W. Marshall,FIN,331,2012,Spring,B
2.62,Tao Jiang,MTH,331,2012,Spring,A
3.54,Tetsuya Ishiu,MTH,331,2012,Spring,B
3.6,Kathleen L. Haubrich,NSG,331,2012,Spring,GTA
3.9,Apollo-Rex M. Revelee,AES,331,2015,Fall,A
3.69,Robert J. Setlock,CEC,331,2015,Fall,A
3.36,Katharine M. Gillespie,ENG,331,2015,Fall,A
2.5,David W. Marshall,FIN,331,2015,Fall,A
2.65,David W. Marshall,FIN,331,2015,Fall,B
2.76,David W. Marshall,FIN,331,2015,Fall,C
3.18,Louis D. DeBiasio,MTH,331,2015,Fall,A
2.64,Beata Randrianantoanina,MTH,331,2015,Fall,B
3.26,Emily A. Zakin,PHL,331,2015,Fall,A
3.39,Venelin I. Ganev,POL,331,2015,Fall,A
3.06,Yvette R. Harris,PSY,331,2015,Fall,A
3.54,Katherine M. Fowler-Cordova,SPN,331,2015,Fall,A
3.23,Matthew J. Wenzel,AES,331,2012,Fall,A
3.25,Matthew W. Litteken,ART,331,2012,Fall,A
3.45,Katharine M. Gillespie,ENG,331,2012,Fall,A
2.56,David W. Marshall,FIN,331,2012,Fall,A
2.82,David W. Marshall,FIN,331,2012,Fall,B
2.83,Douglas E. Ward,MTH,331,2012,Fall,A
3.3,Venelin I. Ganev,POL,331,2012,Fall,A
3.1,Yvette R. Harris,PSY,331,2012,Fall,A
3.22,David W. Marshall,FIN,331,2016,Winter,A
2.7,Brett R. Smith,ESP,331,2016,Spring,A
2.43,David W. Marshall,FIN,331,2016,Spring,A
2.5,David W. Marshall,FIN,331,2016,Spring,B
2.5,David W. Marshall,FIN,331,2016,Spring,C
2.75,Beata Randrianantoanina,MTH,331,2016,Spring,A
2.84,Hamidreza Rahmati,MTH,331,2016,Spring,B
3.07,Louis D. DeBiasio,MTH,331,2016,Spring,C
3.52,Katherine M. Fowler-Cordova,SPN,331,2016,Spring,A
3.74,Wilbert W. Richardson,AES,331,2005,Fall,A
3.2,Matthew W. Litteken,ART,331,2005,Fall,A
3.73,Kurt Nicaise,ART,331,2005,Fall,B
3.22,Kay P. Phillips,ATH,331,2005,Fall,A
2.47,David W. Marshall,FIN,331,2005,Fall,A
2.68,David W. Marshall,FIN,331,2005,Fall,B
2.33,David W. Marshall,FIN,331,2005,Fall,C
3.23,Daniel Pritikin,MTH,331,2005,Fall,A
2.98,Venelin I. Ganev,POL,331,2005,Fall,A
3.23,Dana Saulnier,ART,331,2008,Spring,A
2.44,Deborah Fletcher,ECO,331,2008,Spring,A
2.89,Katharine M. Gillespie,ENG,331,2008,Spring,A
2.58,David W. Marshall,FIN,331,2008,Spring,A
2.35,David W. Marshall,FIN,331,2008,Spring,B
3.09,Paul B. Larson,MTH,331,2008,Spring,A
3.02,Emily A. Zakin,PHL,331,2008,Spring,A
3.71,Steven Doub,AES,331,2008,Fall,A
3.02,Dana Saulnier,ART,331,2008,Fall,A
2.61,David W. Marshall,FIN,331,2008,Fall,A
2.71,David W. Marshall,FIN,331,2008,Fall,B
2.92,Daniel Pritikin,MTH,331,2008,Fall,A
3.18,Venelin I. Ganev,POL,331,2008,Fall,A
3.33,Sara A. Odom,AES,331,2010,Fall,A
3.68,Dana Saulnier,ART,331,2010,Fall,B
2.84,David W. Marshall,FIN,331,2010,Fall,A
2.71,David W. Marshall,FIN,331,2010,Fall,B
3.01,Martin P. Johnson,HST,331,2010,Fall,A
2.98,Tao Jiang,MTH,331,2010,Fall,A
3.24,Venelin I. Ganev,POL,331,2010,Fall,A
3.45,Dana Saulnier,ART,331,2009,Fall,A
2.53,David W. Marshall,FIN,331,2009,Fall,A
2.71,David W. Marshall,FIN,331,2009,Fall,B
2.95,Douglas E. Ward,MTH,331,2009,Fall,A
3.07,Venelin I. Ganev,POL,331,2009,Fall,A
2.57,O. Homer Erekson,ECO,331,2002,Spring,A
3.67,Kevin D. Lindberg,ENG,331,2002,Spring,A
2.54,David W. Marshall,FIN,331,2002,Spring,A
2.89,David W. Marshall,FIN,331,2002,Spring,B
3.17,Ruth H. Sanders,GER,331,2002,Spring,A
2.65,Bruce A. Magurn,MTH,331,2002,Spring,A
3.36,Joseph Q. Martinelli,AES,331,2002,Fall,A
2.99,Michael S. Broida,DSC,331,2002,Fall,A
2.35,David W. Marshall,FIN,331,2002,Fall,A
2.53,David W. Marshall,FIN,331,2002,Fall,B
3.21,Edward M. Plater,GER,331,2002,Fall,A
3.15,Charles S. Holmes,MTH,331,2002,Fall,A
3.1,Joan Fopma-Loy,NSG,331,2002,Fall,A
2.89,Venelin I. Ganev,POL,331,2002,Fall,A
4,Wilbert W. Richardson,AES,331,2004,Fall,A
3.32,Teresa Kirchner,ART,331,2004,Fall,A
3.11,Robert Horvath,ART,331,2004,Fall,B
2.76,David W. Marshall,FIN,331,2004,Fall,A
2.94,David W. Marshall,FIN,331,2004,Fall,B
2.76,Tao Jiang,MTH,331,2004,Fall,A
3.56,Deborah L. Ulrich,NSG,331,2004,Fall,A
2.76,Stephen G. Deets,POL,331,2004,Fall,A
3.25,Julia M. Guichard,THE,331,2004,Fall,A
3.25,Lonnie L. Beck,ART,331,2001,Spring,A
3.41,Kay P. Phillips,ATH,331,2001,Spring,A
3.62,Stephen A. Nimis,CLS,331,2001,Spring,A
2.84,O. Homer Erekson,ECO,331,2001,Spring,A
2.55,David W. Marshall,FIN,331,2001,Spring,A
2.28,David W. Marshall,FIN,331,2001,Spring,B
3.21,Ruth H. Sanders,GER,331,2001,Spring,A
3.2,Christopher J. Lennard,MTH,331,2001,Spring,A
3.77,Todd McDonald,ART,331,2006,Spring,B
2.53,Deborah Fletcher,ECO,331,2006,Spring,A
2.13,David W. Marshall,FIN,331,2006,Spring,A
2.17,David W. Marshall,FIN,331,2006,Spring,B
2.55,David W. Marshall,FIN,331,2006,Spring,C
2.83,Erik N. Jensen,HST,331,2006,Spring,A
3.19,Paul B. Larson,MTH,331,2006,Spring,A
3.21,Daniel Pritikin,MTH,331,2006,Spring,B
3.97,Joseph Q. Martinelli,AES,331,2001,Fall,A
3.14,Michael S. Broida,DSC,331,2001,Fall,A
2.82,David W. Marshall,FIN,331,2001,Fall,A
2.68,David W. Marshall,FIN,331,2001,Fall,B
3.13,Ruth H. Sanders,GER,331,2001,Fall,A
2.82,Daniel Pritikin,MTH,331,2001,Fall,A
3.96,Paulette Worcester,NSG,331,2001,Fall,A
2.09,Matthias Fritsch,PHL,331,2001,Fall,A
3.37,Dan N. Jacobs,POL,331,2001,Fall,A
3.45,David W. Marshall,FIN,331,2014,Winter,A
2.93,David W. Marshall,FIN,331,2009,Summer,OA
3.17,David W. Marshall,FIN,331,2012,Summer,UA
3.16,James M. Bromley,ENG,331,2014,Spring,A
2.34,David W. Marshall,FIN,331,2014,Spring,A
2.83,David W. Marshall,FIN,331,2014,Spring,B
2.51,Paul B. Larson,MTH,331,2014,Spring,A
3.42,Katherine M. Fowler-Cordova,SPN,331,2014,Spring,A
3.5,Michael S. Broida,DSC,331,2004,Spring,A
2.65,David W. Marshall,FIN,331,2004,Spring,A
2.9,Douglas E. Ward,MTH,331,2004,Spring,A
2.63,Mark A. Smith,MTH,331,2004,Spring,B
3.51,Steven Doub,AES,331,2006,Fall,A
2.54,David W. Marshall,FIN,331,2006,Fall,A
2.75,David W. Marshall,FIN,331,2006,Fall,B
2.61,David W. Marshall,FIN,331,2006,Fall,C
3.27,Frederick S. Gass,MTH,331,2006,Fall,A
2.8,Emily A. Zakin,PHL,331,2006,Fall,A
2.93,Venelin I. Ganev,POL,331,2006,Fall,A
3.43,Julia M. Guichard,THE,331,2006,Fall,A
3.77,Trisha M. Loede,AES,331,2011,Fall,A
3.24,Katharine M. Gillespie,ENG,331,2011,Fall,A
2.76,David W. Marshall,FIN,331,2011,Fall,A
2.89,David W. Marshall,FIN,331,2011,Fall,B
3.06,Tao Jiang,MTH,331,2011,Fall,A
3.18,Venelin I. Ganev,POL,331,2011,Fall,A
2.42,David W. Marshall,FIN,331,2011,Spring,A
2.62,David W. Marshall,FIN,331,2011,Spring,B
3.01,Paul B. Larson,MTH,331,2011,Spring,A
3.27,David W. Marshall,FIN,331,2015,Summer,TA
3.56,Joomi Chung,ART,331,2009,Spring,A
3.06,Stephen A. Nimis,CLS,331,2009,Spring,A
2.47,Atindra Sen,ECO,331,2009,Spring,A
3.1,Katharine M. Gillespie,ENG,331,2009,Spring,A
2.77,David W. Marshall,FIN,331,2009,Spring,A
2.44,David W. Marshall,FIN,331,2009,Spring,B
2.83,Frederick S. Gass,MTH,331,2009,Spring,A
3.19,Peter M. Schuller,PHL,331,2009,Spring,A
2.45,David W. Marshall,FIN,331,2010,Spring,A
2.31,David W. Marshall,FIN,331,2010,Spring,B
2.84,Daniel Pritikin,MTH,331,2010,Spring,A
3.34,Linda E. Watson,BOT,331,2000,Spring,A
3.19,Glenn J. Platt,ECO,331,2000,Spring,A
2.57,David W. Marshall,FIN,331,2000,Spring,B
2.97,Ruth H. Sanders,GER,331,2000,Spring,A
2.63,Narcisse Randrianantoanina,MTH,331,2000,Spring,A
2.51,Richard G. Laatsch,MTH,331,2000,Spring,B
3.61,Joseph Q. Martinelli,AES,331,2003,Fall,A
3.13,Emily K. Sullivan,ART,331,2003,Fall,A
3.41,Kay P. Phillips,ATH,331,2003,Fall,A
3.2,Michael S. Broida,DSC,331,2003,Fall,A
2.7,Katharine M. Gillespie,ENG,331,2003,Fall,A
3.03,David W. Marshall,FIN,331,2003,Fall,B
2.97,Daniel Pritikin,MTH,331,2003,Fall,A
3.45,Joan Fopma-Loy,NSG,331,2003,Fall,A
2.81,Venelin I. Ganev,POL,331,2003,Fall,A
2.7,David W. Marshall,FIN,331,2014,Summer,TA
3.13,Matthew J. Wenzel,AES,331,2014,Fall,A
2.33,David W. Marshall,FIN,331,2014,Fall,A
2.56,David W. Marshall,FIN,331,2014,Fall,B
3.01,Louis D. DeBiasio,MTH,331,2014,Fall,A
2.9,Venelin I. Ganev,POL,331,2014,Fall,A
3.25,Katherine M. Fowler-Cordova,SPN,331,2014,Fall,A
2.48,Deborah Fletcher,ECO,331,2005,Spring,A
2.46,David W. Marshall,FIN,331,2005,Spring,A
2.58,David W. Marshall,FIN,331,2005,Spring,B
2.66,David W. Marshall,FIN,331,2005,Spring,C
3.07,Frederick S. Gass,MTH,331,2005,Spring,A
2.62,Douglas E. Ward,MTH,331,2005,Spring,B
2.65,Peter M. Schuller,PHL,331,2005,Spring,A
4,Apollo-Rex M. Revelee,AES,331,2016,Fall,A
3.84,Saffron A. Henke,CCA,331,2016,Fall,A
3.01,Brett R. Smith,ESP,331,2016,Fall,A
2.62,David W. Marshall,FIN,331,2016,Fall,B
2.65,David W. Marshall,FIN,331,2016,Fall,C
3.05,Erik N. Jensen,HST,331,2016,Fall,A
3.39,Daniel S. Farley,MTH,331,2016,Fall,A
2.9,Douglas E. Ward,MTH,331,2016,Fall,B
3.19,Venelin I. Ganev,POL,331,2016,Fall,A
3.52,Vrinda Kalia,PSY,331,2016,Fall,A
3.35,Katherine M. Fowler-Cordova,SPN,331,2016,Fall,A
2.77,David W. Marshall,FIN,331,2015,Spring,A
2.59,David W. Marshall,FIN,331,2015,Spring,B
2.71,David W. Marshall,FIN,331,2015,Spring,C
3.43,Ivonne J. Ortiz,MTH,331,2015,Spring,A
2.93,Douglas E. Ward,MTH,331,2015,Spring,B
3.06,Katherine M. Fowler-Cordova,SPN,331,2015,Spring,A
3.88,Paul E. Jara,AES,331,2000,Fall,B
3.27,Ernesto Montes,ART,331,2000,Fall,A
3.42,Steven P. Ziebarth,ART,331,2000,Fall,B
3.12,Kay P. Phillips,ATH,331,2000,Fall,A
3.94,Tom S. Romano,EDT,331,2000,Fall,B
3.89,Tom S. Romano,EDT,331,2000,Fall,C
2.51,David W. Marshall,FIN,331,2000,Fall,A
2.49,David W. Marshall,FIN,331,2000,Fall,B
3.01,Ruth H. Sanders,GER,331,2000,Fall,A
3.29,Narcisse Randrianantoanina,MTH,331,2000,Fall,B
3.39,Eugenia M. Mills,NSG,331,2000,Fall,A
2.57,Peter M. Schuller,PHL,331,2000,Fall,A
4,Matthew J. Wenzel,AES,331,2013,Fall,A
2.44,David W. Marshall,FIN,331,2013,Fall,A
2.92,David W. Marshall,FIN,331,2013,Fall,B
3.01,Tetsuya Ishiu,MTH,331,2013,Fall,A
3.19,Venelin I. Ganev,POL,331,2013,Fall,A
3.22,Yvette R. Harris,PSY,331,2013,Fall,A
3.15,Amy C. Clark,CLS,331,2003,Spring,A
2.93,Glenn J. Platt,ECO,331,2003,Spring,A
2.43,David W. Marshall,FIN,331,2003,Spring,A
3.06,Ruth H. Sanders,GER,331,2003,Spring,A
2.63,Tao Jiang,MTH,331,2003,Spring,A
3.46,Paul V. Anderson,ENG,313,2007,Fall,A
3.46,Michelle E. Porcellino,ENG,313,2007,Fall,B
3.64,Lacey N. Hopkins,ENG,313,2007,Fall,C
3.59,W. Michele Simmons,ENG,313,2007,Fall,D
3.81,Laura M. Cagley,ENG,313,2007,Fall,E
3.95,Katherine T. Durack,ENG,313,2007,Fall,F
2.54,Roscoe F. Ward,MME,313,2007,Fall,A
3.12,Nan Jou Pern,MME,313,2007,Fall,B
3.19,Andrew D. Sommers,CPE,313,2013,Spring,A
2.87,Benjamin C. Hamilton,CPE,313,2013,Spring,B
3.46,David R. Marado,ENG,313,2013,Spring,A
3.4,Katherine T. Durack,ENG,313,2013,Spring,B
3.71,David R. Marado,ENG,313,2013,Spring,C
3.39,Jean A. Lutz,ENG,313,2013,Spring,D
3.6,Katherine T. Durack,ENG,313,2013,Spring,E
3.01,Charlotte A. Goldy,HST,313,2013,Spring,A
2.29,Shane Fudge,KNH,313,2013,Spring,A
2.53,Andrew D. Sommers,MME,313,2013,Spring,A
3.02,Benjamin C. Hamilton,MME,313,2013,Spring,B
3.43,Elizabeth Wilson,REL,313,2013,Spring,A
3.64,Ronald H. Spielbauer,ATH,313,2007,Spring,A
3.54,Christopher M. Stull,ENG,313,2007,Spring,A
3.37,Melissa M. Steckhahn,ENG,313,2007,Spring,B
3.54,Jessica L. Warren,ENG,313,2007,Spring,C
3.65,Jill D. Parman,ENG,313,2007,Spring,D
3.71,Katherine T. Durack,ENG,313,2007,Spring,E
3.15,Nan Jou Pern,MME,313,2007,Spring,B
3.73,David R. Marado,ENG,313,2011,Summer,TA
3.06,Jeb J. Card,ATH,313,2012,Spring,A
3.35,Benjamin C. Hamilton,CPE,313,2012,Spring,A
3.26,Paul V. Anderson,ENG,313,2012,Spring,A
3.32,Katherine T. Durack,ENG,313,2012,Spring,B
3.41,David R. Marado,ENG,313,2012,Spring,C
3.55,David R. Marado,ENG,313,2012,Spring,D
3.39,Jean A. Lutz,ENG,313,2012,Spring,E
2.92,Charlotte A. Goldy,HST,313,2012,Spring,A
3.13,Benjamin C. Hamilton,MME,313,2012,Spring,A
3.86,Brenda B. Young,NSG,313,2012,Spring,GVA
2.43,Edgar J. Caraballo,CPB,313,2015,Fall,A
3.08,Mehdi Safari-Qariq,CPB,313,2015,Fall,B
3.7,Kevin J. Rutherford,ENG,313,2015,Fall,A
3.63,Kevin J. Rutherford,ENG,313,2015,Fall,B
3.3,David R. Marado,ENG,313,2015,Fall,C
3.65,David R. Marado,ENG,313,2015,Fall,D
3.82,David R. Marado,ENG,313,2015,Fall,E
3.2,Theresa M. Evans,ENG,313,2015,Fall,F
2.21,Shane Fudge,KNH,313,2015,Fall,A
2.7,Edgar J. Caraballo,MME,313,2015,Fall,A
2.39,Mehdi Safari-Qariq,MME,313,2015,Fall,B
2.76,Mostafa Modirrousta,CPE,313,2012,Fall,B
3.49,Katherine T. Durack,ENG,313,2012,Fall,A
3.45,Jean A. Lutz,ENG,313,2012,Fall,B
3.66,David R. Marado,ENG,313,2012,Fall,C
3.35,Jean A. Lutz,ENG,313,2012,Fall,D
2.6,Edgar J. Caraballo,MME,313,2012,Fall,A
3.06,Mostafa Modirrousta,MME,313,2012,Fall,B
4,Peter M. Wessels,PSY,313,2012,Fall,A
3.73,Jean C. Vanderbeek,NSG,313,2012,Fall,GVA
3.51,Benjamin C. Hamilton,MME,313,2016,Winter,A
3.89,Mehdi Safari-Qariq,CPB,313,2016,Spring,A
3.69,Mehdi Safari-Qariq,CPB,313,2016,Spring,B
3.34,Rousta Mostafa Modir,CPB,313,2016,Spring,C
3.07,Lilian W. Mina,ENG,313,2016,Spring,A
3.79,Kathleen M. Coffey,ENG,313,2016,Spring,B
3.67,David R. Marado,ENG,313,2016,Spring,C
3.78,David R. Marado,ENG,313,2016,Spring,D
3.81,David R. Marado,ENG,313,2016,Spring,E
3.41,Lilian W. Mina,ENG,313,2016,Spring,F
3.66,Theresa M. Evans,ENG,313,2016,Spring,G
3.88,Ana Madani,ENG,313,2016,Spring,H
2.97,Charlotte A. Goldy,HST,313,2016,Spring,A
2.29,Shane Fudge,KNH,313,2016,Spring,A
2.31,Shane Fudge,KNH,313,2016,Spring,B
3.2,Mehdi Safari-Qariq,MME,313,2016,Spring,A
3.01,Mehdi Safari-Qariq,MME,313,2016,Spring,B
2.47,Rousta Mostafa Modir,MME,313,2016,Spring,C
3.36,Elizabeth Wilson,REL,313,2016,Spring,A
3.36,Elizabeth Wilson,WGS,313,2016,Spring,A
2.92,Kathrine A. McCullough,ENG,313,2005,Fall,A
3.59,Katherine T. Durack,ENG,313,2005,Fall,B
3.54,Emily J. Crum,ENG,313,2005,Fall,C
3.12,Lisa A. Heller,ENG,313,2005,Fall,D
3.52,W. Michele Simmons,ENG,313,2005,Fall,E
3.59,Jennifer W. Fuss,ENG,313,2005,Fall,F
2.6,Roscoe F. Ward,MME,313,2005,Fall,A
2.96,Jose M. Dominguez-Burdalo,SPN,313,2005,Fall,B
3.06,Antonio Sanchez-Jimenez,SPN,313,2005,Fall,C
3.24,Dorothy R. Donahue,SPN,313,2005,Fall,D
3.38,Paul V. Anderson,ENG,313,2008,Spring,A
3.49,Lisa S. Krugh,ENG,313,2008,Spring,B
3.68,Jessica L. Warren,ENG,313,2008,Spring,C
3.63,Katherine T. Durack,ENG,313,2008,Spring,D
3.67,Jeremy W. Rosselot-Merrit,ENG,313,2008,Spring,E
3.03,Andrew D. Sommers,MME,313,2008,Spring,B
2.98,Andrew D. Sommers,PCE,313,2008,Spring,B
3.58,Jessica L. Warren,ENG,313,2008,Fall,A
3.74,Ann S. Updike,ENG,313,2008,Fall,B
3.82,David R. Marado,ENG,313,2008,Fall,C
3.74,David R. Marado,ENG,313,2008,Fall,D
3.71,Katherine T. Durack,ENG,313,2008,Fall,F
2.28,Roscoe F. Ward,MME,313,2008,Fall,A
3.47,Robert J. Setlock,MME,313,2008,Fall,C
3.47,Magdalene Breidenthal,ART,313,2010,Fall,A
3.13,Paul V. Anderson,ENG,313,2010,Fall,A
3.95,Katherine T. Durack,ENG,313,2010,Fall,B
3.53,Melissa L. Andreychek,ENG,313,2010,Fall,C
3.65,W. Michele Simmons,ENG,313,2010,Fall,D
2.95,Andrew D. Sommers,MME,313,2010,Fall,A
3.49,Lisa S. Krugh,ENG,313,2009,Fall,A
3.36,Paul V. Anderson,ENG,313,2009,Fall,B
3.86,Ann S. Updike,ENG,313,2009,Fall,C
3.64,Katherine T. Durack,ENG,313,2009,Fall,D
3.01,Andrew D. Sommers,MME,313,2009,Fall,C
3.12,Robert D. Long,COM,313,2002,Spring,A
3.25,Wendy W. Austin,ENG,313,2002,Spring,A
3.65,Minick Anne Coonce,ENG,313,2002,Spring,B
3.15,Katherine T. Durack,ENG,313,2002,Spring,C
2.93,Christopher W. Thomas,ENG,313,2002,Spring,D
3.67,Carrie M. Chambers,ENG,313,2002,Spring,E
3.28,Mario A. Ortiz,SPN,313,2002,Spring,A
3.32,Mario A. Ortiz,SPN,313,2002,Spring,C
3.07,Dorothy R. Donahue,SPN,313,2002,Spring,D
3.02,Anna Dollar,EGR,313,2002,Fall,B
3.85,Minick Anne Coonce,ENG,313,2002,Fall,A
3.62,Wendy W. Austin,ENG,313,2002,Fall,B
3.39,W. Michele Simmons,ENG,313,2002,Fall,C
3.49,Wendy W. Austin,ENG,313,2002,Fall,D
3.7,Wendy W. Austin,ENG,313,2002,Fall,E
3.3,Katherine T. Durack,ENG,313,2002,Fall,F
2.58,Roscoe F. Ward,PPS,313,2002,Fall,A
2.92,Jose M. Dominguez-Burdalo,SPN,313,2002,Fall,A
3.1,Jose M. Dominguez-Burdalo,SPN,313,2002,Fall,B
3.18,Jose M. Dominguez-Burdalo,SPN,313,2002,Fall,C
2.09,Roscoe F. Ward,EGR,313,2004,Fall,A
3.58,Elizabeth A. Miller,ENG,313,2004,Fall,A
3.22,Katherine T. Durack,ENG,313,2004,Fall,B
3.46,Corinthia Q. Kidd,ENG,313,2004,Fall,C
3.78,Sabrina F. Kimpel,ENG,313,2004,Fall,D
3.26,W. Michele Simmons,ENG,313,2004,Fall,E
4,Paulette Worcester,NSG,313,2004,Fall,A
2.44,Roscoe F. Ward,PSE,313,2004,Fall,A
2.46,Maria D. Bollo-Panadero,SPN,313,2004,Fall,A
3.01,Maria D. Bollo-Panadero,SPN,313,2004,Fall,B
3.18,Reed Anderson,SPN,313,2004,Fall,C
3.5,Ronald H. Spielbauer,ATH,313,2001,Spring,A
3.52,Robert D. Long,COM,313,2001,Spring,A
3.14,Roscoe F. Ward,EGR,313,2001,Spring,A
3.29,Sidelia D. Reyna,ENG,313,2001,Spring,A
3.87,Minick Anne Coonce,ENG,313,2001,Spring,B
3.62,Katherine T. Durack,ENG,313,2001,Spring,C
3.28,Kevin D. Darrah,ENG,313,2001,Spring,D
3.59,W. Michele Simmons,ENG,313,2001,Spring,E
2.56,Roscoe F. Ward,PPS,313,2001,Spring,A
3.29,Mario A. Ortiz,SPN,313,2001,Spring,A
2.83,Nery R. Villanueva,SPN,313,2001,Spring,C
3.54,Laura M. Cagley,ENG,313,2006,Spring,A
3.37,Michelle E. Porcellino,ENG,313,2006,Spring,B
3.25,Ann T. Brinkmann,ENG,313,2006,Spring,C
3.52,Katherine T. Durack,ENG,313,2006,Spring,D
3.41,Lacey N. Hopkins,ENG,313,2006,Spring,E
3.63,Paul V. Anderson,ENG,313,2006,Spring,F
2.51,Roscoe F. Ward,MME,313,2006,Spring,A
2.02,Roscoe F. Ward,PSE,313,2006,Spring,A
3.81,Mysore Narayanan,EGR,313,2001,Fall,B
3.42,Paul V. Anderson,ENG,313,2001,Fall,A
3.69,Sarah E. Burke,ENG,313,2001,Fall,B
3.83,W. Michele Simmons,ENG,313,2001,Fall,C
3.74,Elizabeth A. Miller,ENG,313,2001,Fall,D
3.66,Christine E. Theisen,ENG,313,2001,Fall,E
3.57,Katherine T. Durack,ENG,313,2001,Fall,F
2.79,Mehl Penrose,SPN,313,2001,Fall,B
2.98,Mehl Penrose,SPN,313,2001,Fall,C
3.18,Jeffrey T. Jacob,SPN,313,2001,Fall,E
3.38,Jean A. Lutz,ENG,313,2012,Summer,TA
3.27,Andrew D. Sommers,CPE,313,2014,Spring,A
3.45,Benjamin C. Hamilton,CPE,313,2014,Spring,B
3.53,David R. Marado,ENG,313,2014,Spring,A
3.82,David R. Marado,ENG,313,2014,Spring,B
3.29,Katherine T. Durack,ENG,313,2014,Spring,C
3.4,Jean A. Lutz,ENG,313,2014,Spring,D
3.51,Katherine T. Durack,ENG,313,2014,Spring,E
3.38,Jean A. Lutz,ENG,313,2014,Spring,F
2.72,Charlotte A. Goldy,HST,313,2014,Spring,A
2.99,Shane Fudge,KNH,313,2014,Spring,A
2.74,Andrew D. Sommers,MME,313,2014,Spring,A
3.22,Benjamin C. Hamilton,MME,313,2014,Spring,B
4,Robert D. Long,COM,313,2004,Spring,A
2.14,Roscoe F. Ward,EGR,313,2004,Spring,A
3.33,Jennifer W. Fuss,ENG,313,2004,Spring,A
3.45,Emily J. Crum,ENG,313,2004,Spring,B
3.47,Kathrine A. McCullough,ENG,313,2004,Spring,C
3.11,Lisa A. Heller,ENG,313,2004,Spring,D
3.01,Paul V. Anderson,ENG,313,2004,Spring,E
3.21,Maria D. Bollo-Panadero,SPN,313,2004,Spring,A
3.18,Maria D. Bollo-Panadero,SPN,313,2004,Spring,B
3.3,Robert Bayliss,SPN,313,2004,Spring,C
3.45,Robert Bayliss,SPN,313,2004,Spring,D
3.84,Joanna L. Woerner,ENG,313,2006,Fall,A
3.07,Ann T. Brinkmann,ENG,313,2006,Fall,B
3.53,Nicholas W. Waleszonia,ENG,313,2006,Fall,D
3.5,W. Michele Simmons,ENG,313,2006,Fall,E
3.69,Katherine T. Durack,ENG,313,2006,Fall,F
3.12,Roscoe F. Ward,MME,313,2006,Fall,A
